AALR3;ABCB4;ABEV3;ADHM3;AERI3;AESB3;AFLT3;AGRO3;AGXY3;AHEB3;ALLD3;ALPA3;ALPA4;ALPK3;ALSO3;ALUP11;ALUP3;ALUP4;AMAR3;AMER3;AMBP3;ANIM3;APER3;ARML3;ARZZ3;ASAI3;ATMP3;ATOM3;AURA33;AVLL3;AZEV3;AZEV4;AZUL4;B3SA3;BAHI3;BALM3;BALM4;BAUH4;BAZA3;BBAS3;BBDC3;BBDC4;BBSE3;BDLL3;BDLL4;BEEF3;BEES3;BEES4;BGIP3;BGIP4;BIOM3;BLAU3;BMEB3;BMEB4;BMGB4;BMIN3;BMIN4;BMKS3;BMOB3;BNBR3;BOAS3;BOBR4;BPAC11;BPAC3;BPAC5;BPAN4;BRAP3;BRAP4;BRBI11;BRFS3;BRGE11;BRGE12;BRGE3;BRGE5;BRGE6;BRGE8;BRIT3;BRIV3;BRKM3;BRKM5;BRKM6;BRPR3;BRSR3;BRSR5;BRSR6;BSLI3;BSLI4;CAMB3;CAML3;CASH3;CBAV3;CBEE3;CCRO3;CEAB3;CEBR3;CEBR5;CEBR6;CEDO3;CEDO4;CEEB3;CEED3;CEED4;CEGR3;CGAS3;CGAS5;CGRA3;CGRA4;CIEL3;CLSA3;CLSC3;CLSC4;CMIG3;CMIG4;CMIN3;COCE3;COCE5;COGN3;CORR4;CPFE3;CPLE3;CPLE6;CRDE3;CRFB3;CRIV3;CRIV4;CRPG3;CRPG5;CRPG6;CSAB3;CSAB4;CSAN3;CSED3;CSMG3;CSNA3;CSRN3;CSRN5;CSRN6;CSUD3;CTKA3;CTKA4;CTNM3;CTNM4;CTSA3;CTSA4;CURY3;CVCB3;CXSE3;CYRE3;DASA3;DESK3;DIRR3;DMVF3;DOHL3;DOHL4;DOTZ3;DTCY3;EALT3;EALT4;ECOR3;EGIE3;EKTR3;EKTR4;ELET3;ELET5;ELET6;ELMD3;EMAE4;EMBR3;ENAT3;ENBR3;ENEV3;ENGI11;ENGI3;ENGI4;ENJU3;ENMT3;ENMT4;EPAR3;EQMA3B;EQPA3;EQPA5;EQPA7;EQTL3;ESPA3;ESTR4;ETER3;EUCA3;EUCA4;EVEN3;EZTC3;FESA3;FESA4;FHER3;FIQE3;FLRY3;FRAS3;FRIO3;FRTA3;GEPA3;GEPA4;GETT11;GFSA3;GGBR3;GGBR4;GGPS3;GMAT3;GOAU3;GOAU4;GOLL4;GPIV33;GRND3;GSHP3;GUAR3;HAGA3;HAGA4;HAPV3;HBOR3;HBRE3;HBSA3;HBTS5;HETA4;HOOT4;HYPE3;IFCM3;IGBR3;INEP3;INEP4;INTB3;IRBR3;ITSA3;ITSA4;ITUB3;ITUB4;JALL3;JBSS3;JHSF3;JOPA3;JOPA4;JSLG3;KEPL3;KLBN11;KLBN3;KLBN4;KRSA3;LAVV3;LEVE3;LIGT3;LIPR3;LJQQ3;LOGG3;LOGN3;LPSB3;LREN3;LUPA3;LUXM4;LVTC3;LWSA3;MAPT4;MATD3;MBLY3;MDIA3;MDNE3;MEAL3;MELK3;MERC3;MERC4;MGEL4;MGLU3;MILS3;MLAS3;MNDL3;MNPR3;MOAR3;MOVI3;MRFG3;MRSA3B;MRSA5B;MRVE3;MSPA3;MTRE3;MTSA4;MULT3;MWET3;MWET4;MYPK3;NEOE3;NGRD3;NINJ3;NORD3;NTCO3;NUTR3;ODPV3;OFSA3;OIBR3;OIBR4;ONCO3;OPCT3;ORVR3;OSXB3;PARD3;PATI3;PATI4;PCAR3;PDGR3;PDTC3;PEAB3;PEAB4;PETR3;PETR4;PETZ3;PFRM3;PGMN3;PINE4;PLAS3;PLPL3;PMAM3;PNVL3;POMO3;POMO4;PORT3;POSI3;PRIO3;PRNR3;PSSA3;PTBL3;PTNT3;PTNT4;QUAL3;RADL3;RAIL3;RAIZ4;RANI3;RAPT3;RAPT4;RCSL4;RDNI3;RDOR3;RECV3;REDE3;RENT3;RNEW11;RNEW3;RNEW4;ROMI3;RPAD3;RPAD5;RPAD6;RPMG3;RRRP3;RSID3;RSUL4;SANB11;SANB3;SANB4;SAPR11;SAPR3;SAPR4;SBFG3;SCAR3;SEER3;SEQL3;SGPS3;SHOW3;SHUL4;SIMH3;SLCE3;SLED3;SLED4;SMFT3;SMTO3;SNSY5;SOJA3;SOMA3;SOND5;SOND6;SQIA3;STBP3;SUZB3;SYNE3;TAEE11;TAEE3;TAEE4;TASA3;TASA4;TCNO3;TCNO4;TCSA3;TECN3;TEKA3;TEKA4;TELB3;TELB4;TEND3;TFCO4;TGMA3;TIMS3;TKNO4;TOTS3;TPIS3;TRAD3;TRIS3;TRPL3;TRPL4;TTEN3;TUPY3;TXRX3;TXRX4;UCAS3;UNIP3;UNIP5;UNIP6;USIM3;USIM5;USIM6;VALE3;VAMO3;VBBR3;VSTE3;VIIA3;VITT3;VIVA3;VIVR3;VIVT3;VLID3;VULC3;VVEO3;WEGE3;WEST3;WHRL3;WHRL4;WIZS3;WLMM3;WLMM4;YDUQ3
2023-03-20;22.389999389648438;15.969130516052246;14.119999885559082;1.559999942779541;1.25;9.829999923706055;8.974794387817383;24.420000076293945;8.053781509399414;20.0;4.789999961853027;9.569999694824219;8.420000076293945;1.2899999618530273;16.52665138244629;24.614240646362305;8.317204475402832;8.194939613342285;0.6700000166893005;1.0800000429153442;18.914085388183594;3.7699999809265137;22.026681900024414;11.945362091064453;63.27261734008789;15.98473072052002;0.9900000095367432;2.422743797302246;37.76008605957031;5.25;1.590000033378601;1.5700000524520874;12.800000190734863;11.025742530822754;9.579999923706055;9.789999008178711;10.70544719696045;78.85762786865234;54.42756652832031;36.297306060791016;11.416634559631348;12.876474380493164;32.25;11.399999618530273;8.800000190734863;10.761554718017578;5.945217132568359;6.84591817855835;26.399999618530273;17.729999542236328;4.929999828338623;27.250768661499023;10.649999618530273;10.039999961853027;1.990294098854065;18.5;13.680000305175781;319.43621826171875;12.852519035339355;76.855712890625;7.420000076293945;1.159999966621399;19.3799991607666;10.149999618530273;5.0;4.889999866485596;22.867061614990234;25.699234008789062;9.49553394317627;6.820000171661377;9.220000267028809;9.109999656677246;9.1899995803833;11.529999732971191;10.510000228881836;9.699999809265137;1.9013633728027344;9.100000381469727;19.889999389648438;18.260000228881836;19.0;17.890661239624023;10.46313762664795;15.190113067626953;9.272408485412598;12.811678886413574;11.512126922607422;4.959999084472656;7.079466819763184;10.399999618530273;6.512643337249756;13.510000228881836;11.686898231506348;2.7300000190734863;8.812492370605469;9.019196510314941;8.845474243164062;5.800000190734863;3.25;36.980281829833984;30.899999618530273;35.0;88.20999908447266;116.0896224975586;125.11892700195312;26.401813507080078;24.718461990356445;4.6422929763793945;5.809999942779541;43.584144592285156;46.55266189575195;14.848569869995117;10.04820442199707;4.254449844360352;56.692047119140625;42.8399543762207;2.1600000858306885;0.6205059885978699;27.497554779052734;5.980000019073486;6.699999809265137;15.979999542236328;11.994819641113281;5.050000190734863;5.099999904632568;49.917301177978516;21.702146530151367;21.549907684326172;28.157669067382812;49.27981948852539;13.3734769821167;2.5263824462890625;14.285945892333984;13.693603515625;26.417945861816406;22.837608337402344;23.017745971679688;8.858963966369629;21.459999084472656;7.800000190734863;4.110000133514404;1.340000033378601;1.6399999856948853;1.1399999856948853;12.525633811950684;3.140000104904175;7.835035800933838;13.770976066589355;7.150000095367432;7.33351469039917;15.489999771118164;3.4000000953674316;10.0;4.139999866485596;0.8600000143051147;5.300000190734863;7.8531622886657715;6.799383640289307;4.849999904632568;38.30984115600586;37.21821594238281;37.198509216308594;31.733308792114258;63.11780548095703;33.03992462158203;14.869999885559082;42.12932586669922;19.950000762939453;10.681558609008789;21.556901931762695;10.9399995803833;36.473724365234375;11.364694595336914;6.299253463745117;0.8899999856948853;75.32518005371094;80.82518005371094;10.135416030883789;20.271509170532227;5.759125232696533;8.617536544799805;7.977536201477051;24.867141723632812;1.2200000286102295;3.999000072479248;9.038599014282227;9.479999542236328;9.869999885559082;4.789999961853027;12.350371360778809;58.02473831176758;49.36846923828125;17.190000534057617;3.0999999046325684;13.304760932922363;8.920000076293945;23.5;2.4100000858306885;22.27107810974121;24.209129333496094;;6.570000171661377;21.087682723999023;23.63864517211914;11.619396209716797;5.769999980926514;10.315277099609375;11.06867504119873;7.070000171661377;2.259999990463257;6.058278560638428;15.460000038146973;4.360000133514404;1.75;1.0399999618530273;2.180000066757202;1.9507267475128174;4.099999904632568;1.899999976158142;24.848812103271484;5.090000152587891;1.0800000429153442;40.23284912109375;1.8700000047683716;;5.400000095367432;4.550000190734863;24.78718376159668;20.84000015258789;7.878913879394531;7.718965530395508;19.57042121887207;22.86151695251465;6.849999904632568;17.988285064697266;3.5543811321258545;20.9077091217041;36.43741226196289;6.409999847412109;8.698356628417969;17.740074157714844;3.586427927017212;3.5458574295043945;0.8799999952316284;4.972508907318115;26.697126388549805;2.2899999618530273;67.60179138183594;3.75;15.539999961853027;39.09000015258789;1.5908539295196533;17.131502151489258;3.950000047683716;19.769323348999023;5.916022300720215;5.808972358703613;10.210000038146973;8.117341041564941;2.630000114440918;24.92954444885254;4.829999923706055;2.0;2.759653329849243;15.109999656677246;7.00476598739624;12.289999961853027;3.7100000381469727;9.388177871704102;2.25;53.0;8.649999618530273;446.66644287109375;7.327441215515137;7.139999866485596;25.41543960571289;26.356983184814453;7.119999885559082;46.194580078125;3.121774911880493;39.653114318847656;23.495943069458008;29.979999542236328;9.960000038146973;10.673116683959961;13.420702934265137;1.0980168581008911;2.3299999237060547;6.010000228881836;12.949999809265137;3.0;10.888863563537598;25.364147186279297;1.2200000286102295;2.9200000762939453;6.590000152587891;2.8299999237060547;36.5;6.800000190734863;;50.11690902709961;41.84341049194336;13.640000343322754;6.449999809265137;2.4100000858306885;32.029998779296875;54.0;21.899011611938477;19.153865814208984;6.323145389556885;3.1700000762939453;3.130000114440918;1.7599999904632568;9.199999809265137;5.05419397354126;4.28000020980835;9.300000190734863;2.490000009536743;3.2300000190734863;9.682311058044434;5.951355457305908;30.989999771118164;6.550000190734863;23.04248809814453;5.860940456390381;8.399999618530273;5.650000095367432;3.7955305576324463;22.558698654174805;18.446718215942383;2.4700000286102295;7.852190971374512;7.079999923706055;7.369999885559082;1.1799999475479126;5.824915885925293;21.540000915527344;19.878522872924805;4.865617275238037;52.42454147338867;4.730000019073486;1.590000033378601;1.590000033378601;14.841496467590332;6.940000057220459;6.949999809265137;6.449999809265137;1.5199999809265137;30.809999465942383;3.0999999046325684;66.12959289550781;25.223346710205078;11.794024467468262;13.548582077026367;16.67352294921875;3.257276773452759;3.3639774322509766;8.241623878479004;16.389999389648438;3.6500000953674316;2.5999999046325684;1.0800000429153442;2.0899999141693115;4.14190149307251;7.201720714569092;38.94675064086914;7.460000038146973;0.9700000286102295;15.930000305175781;24.9781494140625;2.5999999046325684;11.386052131652832;8.061454772949219;31.124235153198242;26.255292892456055;15.099372863769531;7.723952293395996;43.22999954223633;3.549999952316284;35.47551727294922;11.875130653381348;11.815194129943848;13.083989143371582;13.216527938842773;1.2000000476837158;0.8500000238418579;2.6500000953674316;2.799999952316284;8.229999542236328;16.969999313354492;20.40999984741211;14.65999984741211;5.71999979019165;9.90372085571289;16.165706634521484;12.243220329284668;66.74199676513672;27.809999465942383;3.3141028881073;1.059999942779541;2.889997959136963;28.0;21.68000030517578;12.1899995803833;23.115018844604492;8.699999809265137;2.990000009536743;2.4200000762939453;73.78440856933594;85.77273559570312;80.02490234375;7.19081449508667;6.533700466156006;12.782060623168945;83.41000366210938;12.951927185058594;14.079999923706055;11.911825180053711;2.009999990463257;10.945866584777832;21.80752182006836;4.199999809265137;38.14655303955078;9.251213073730469;11.976506233215332;15.289999961853027;39.63676834106445;0.9200000166893005;4.409999847412109;4.360000133514404;;21.730499267578125;20.628236770629883;7.110000133514404
2023-03-21;22.549999237060547;15.892677307128906;13.949999809265137;1.559999942779541;1.2000000476837158;9.819999694824219;8.974794387817383;25.09000015258789;8.153209686279297;20.0;4.650000095367432;9.380000114440918;8.710000038146973;1.2599999904632568;16.46832275390625;24.06927490234375;8.108139991760254;8.004149436950684;0.6499999761581421;1.1100000143051147;18.14409637451172;3.6600000858306885;21.740108489990234;11.796663284301758;63.519927978515625;16.06440544128418;0.9300000071525574;2.467609405517578;36.28852844238281;5.0;1.5499999523162842;1.5299999713897705;12.9399995803833;11.015880584716797;9.359999656677246;9.789999008178711;9.290587425231934;78.85762786865234;55.17860794067383;36.72789764404297;11.37733268737793;12.915791511535645;32.310001373291016;11.399999618530273;8.800000190734863;10.828814506530762;5.811830997467041;6.759625434875488;26.399999618530273;18.959999084472656;5.099999904632568;27.02692222595215;10.649999618530273;9.949999809265137;1.9704900979995728;18.5;12.640000343322754;319.43621826171875;12.616873741149902;76.855712890625;7.369999885559082;1.190000057220459;19.329999923706055;10.350000381469727;5.070000171661377;4.860000133514404;23.019319534301758;25.27186393737793;9.439678192138672;6.590000152587891;9.220000267028809;9.890000343322754;9.220000267028809;11.529999732971191;10.510000228881836;9.699999809265137;1.9703247547149658;9.149999618530273;19.899999618530273;18.15999984741211;19.0;17.83665657043457;10.346339225769043;14.886310577392578;9.18484115600586;12.662125587463379;11.512126922607422;5.009599685668945;6.83193302154541;10.300000190734863;6.465924263000488;13.510000228881836;11.736757278442383;2.7300000190734863;8.717050552368164;8.915436744689941;8.837652206420898;5.800000190734863;3.25;36.815582275390625;30.899999618530273;35.0;88.20999908447266;116.0896224975586;124.69049835205078;25.734378814697266;23.841110229492188;4.679806232452393;5.789999961853027;43.584144592285156;46.52436828613281;14.75132942199707;9.981088638305664;4.082094192504883;56.692047119140625;43.396575927734375;2.140000104904175;0.6205059885978699;27.23531723022461;5.880000114440918;6.579999923706055;15.979999542236328;11.491333961486816;5.050000190734863;5.099999904632568;49.917301177978516;23.53875732421875;23.615732192993164;28.157669067382812;49.27981948852539;13.071038246154785;2.4875149726867676;14.092144966125488;13.521597862243652;26.417945861816406;22.837608337402344;23.017745971679688;8.840371131896973;21.459999084472656;7.849999904632568;4.110000133514404;1.350000023841858;1.649999976158142;1.1399999856948853;12.535582542419434;3.2200000286102295;7.967832565307617;13.732320785522461;6.789999961853027;7.782505989074707;15.6899995803833;3.4000000953674316;10.0;4.139999866485596;0.8600000143051147;5.300000190734863;7.2641754150390625;6.701409816741943;4.809999942779541;38.050926208496094;37.21821594238281;37.198509216308594;30.630491256713867;63.11780548095703;31.925138473510742;15.100000381469727;41.136722564697266;20.280000686645508;10.720541954040527;21.49762725830078;10.899999618530273;36.19000244140625;11.0;6.2699995040893555;0.8600000143051147;74.0;82.5;9.863931655883789;19.770652770996094;5.729233741760254;8.617536544799805;7.977536201477051;24.748680114746094;1.190000057220459;3.999000072479248;8.8699312210083;9.430000305175781;9.569999694824219;4.739999771118164;12.390146255493164;58.02473831176758;49.152374267578125;17.020000457763672;3.180000066757202;13.75238037109375;9.0600004196167;23.5;2.309999942779541;22.000186920166016;24.209129333496094;;6.480000019073486;21.096986770629883;23.890417098999023;11.570451736450195;5.559999942779541;10.402777671813965;11.136818885803223;6.960000038146973;2.25;6.006937503814697;15.460000038146973;4.340000152587891;1.8200000524520874;1.0399999618530273;2.2200000286102295;1.9218982458114624;4.130000114440918;1.909999966621399;24.848812103271484;5.090000152587891;1.1100000143051147;39.75963592529297;1.8799999952316284;;5.449999809265137;4.5;25.215065002441406;20.729999542236328;7.927730083465576;7.806792259216309;19.833173751831055;23.330467224121094;6.769999980926514;18.120830535888672;3.5066075325012207;20.9077091217041;36.43741226196289;6.510000228881836;8.375139236450195;17.740074157714844;3.615905523300171;3.565502166748047;0.8799999952316284;4.952618598937988;26.781850814819336;2.200000047683716;67.60179138183594;3.6600000858306885;15.430000305175781;38.08000183105469;1.5809729099273682;17.268869400024414;4.0;19.769323348999023;5.816257953643799;5.462019920349121;10.210000038146973;7.958566665649414;2.630000114440918;26.367788314819336;4.78000020980835;1.9700000286102295;2.741255760192871;15.109999656677246;7.284570693969727;12.239999771118164;3.700000047683716;9.151749610900879;2.1500000953674316;52.369998931884766;8.760000228881836;446.66644287109375;7.140063762664795;7.03000020980835;25.41543960571289;26.356983184814453;7.170000076293945;46.194580078125;3.1123719215393066;39.39506912231445;23.456504821777344;29.979999542236328;9.84000015258789;10.371230125427246;13.060033798217773;1.0881248712539673;2.359999895095825;5.5;13.039999961853027;3.0;10.938493728637695;25.284759521484375;1.1799999475479126;2.9000000953674316;6.400000095367432;2.819999933242798;36.20000076293945;6.889999866485596;;50.11690902709961;41.84341049194336;13.880000114440918;5.900000095367432;2.4800000190734863;31.649999618530273;54.0;22.383955001831055;19.546464920043945;6.532587051391602;3.1500000953674316;3.130000114440918;1.7699999809265137;9.199999809265137;4.986025810241699;4.150000095367432;9.239999771118164;2.4200000762939453;3.190000057220459;9.662927627563477;6.137626647949219;31.719999313354492;6.349999904632568;22.99454116821289;5.803102493286133;8.399999618530273;5.53000020980835;3.844695806503296;22.673402786254883;18.506511688232422;2.380000114440918;7.8332695960998535;7.090000152587891;7.210000038146973;1.159999966621399;5.737249851226807;21.610000610351562;20.171571731567383;5.296866416931152;51.39366149902344;4.550000190734863;1.5399999618530273;1.559999942779541;14.149731636047363;6.940000057220459;6.949999809265137;6.449999809265137;1.5199999809265137;29.84000015258789;2.950000047683716;66.11042785644531;25.56806182861328;11.86293888092041;13.785066604614258;16.558467864990234;3.2188425064086914;3.3352255821228027;8.20233154296875;16.190000534057617;3.5199999809265137;2.5999999046325684;1.090000033378601;2.049999952316284;4.063567638397217;7.102249622344971;38.775856018066406;7.21999979019165;1.0099999904632568;15.989999771118164;24.84975242614746;2.5999999046325684;11.2761869430542;8.259039878845215;31.124235153198242;26.255292892456055;15.448204040527344;7.405848503112793;42.95000076293945;3.4200000762939453;34.77698516845703;11.615674018859863;11.635570526123047;13.074748992919922;13.327435493469238;1.2000000476837158;0.8500000238418579;2.619999885559082;2.8399999141693115;8.229999542236328;16.979999542236328;19.600000381469727;13.5;5.550000190734863;10.28996753692627;16.398168563842773;12.117599487304688;66.74199676513672;27.950000762939453;3.3535566329956055;0.9900000095367432;2.8618485927581787;28.0;21.399999618530273;12.319999694824219;22.882999420166016;8.699999809265137;3.0299999713897705;2.390000104904175;68.42581939697266;85.9804916381836;74.09712982177734;7.046998023986816;6.476470947265625;12.782060623168945;82.70999908447266;12.922015190124512;14.25;12.209620475769043;2.009999990463257;11.164783477783203;21.542295455932617;4.099999904632568;37.61809539794922;9.211762428283691;11.897843360900879;15.260000228881836;39.8963508605957;0.9599999785423279;4.380000114440918;4.420000076293945;;21.730499267578125;21.703550338745117;7.349999904632568
2023-03-22;22.549999237060547;15.758885383605957;13.949999809265137;1.559999942779541;1.2100000381469727;9.880000114440918;8.964920997619629;24.290000915527344;8.053781509399414;20.0;4.800000190734863;9.25;8.239999771118164;1.25;16.409990310668945;24.42350196838379;8.12631893157959;8.149514198303223;0.6499999761581421;1.059999942779541;18.015764236450195;3.619999885559082;21.246013641357422;12.004839897155762;61.82830810546875;15.148147583007812;0.8999999761581421;2.4317169189453125;36.73980712890625;4.5;1.5399999618530273;1.4700000286102295;12.279999732971191;10.887674331665039;9.050000190734863;9.789999008178711;9.696247100830078;78.85762786865234;53.98250198364258;36.815975189208984;11.288908958435059;12.797839164733887;32.400001525878906;11.399999618530273;8.800000190734863;10.857640266418457;6.002383232116699;6.75003719329834;26.399999618530273;19.079999923706055;4.659999847412109;25.557327270507812;10.649999618530273;9.960000038146973;1.9605882167816162;16.450000762939453;13.600000381469727;330.49298095703125;12.813244819641113;76.855712890625;7.46999979019165;1.1799999475479126;19.030000686645508;10.199999809265137;5.039999961853027;4.789999961853027;22.76238441467285;25.17689323425293;9.593170166015625;6.139999866485596;9.220000267028809;9.890000343322754;9.220000267028809;11.529999732971191;10.510000228881836;9.699999809265137;1.940769910812378;9.149999618530273;19.68000030517578;17.5;18.0;17.72332191467285;10.365805625915527;14.886310577392578;9.340517044067383;12.662125587463379;11.512126922607422;4.811199188232422;6.624004364013672;10.300000190734863;6.4752678871154785;13.510000228881836;12.055852890014648;2.7100000381469727;8.589795112609863;8.755805015563965;8.829832077026367;5.800000190734863;3.200000047683716;38.75324249267578;30.899999618530273;35.0;88.20999908447266;117.0651626586914;128.23472595214844;26.12530517578125;24.537269592285156;4.698563575744629;5.639999866485596;45.289608001708984;45.98678207397461;14.68326187133789;10.009852409362793;4.100236892700195;56.692047119140625;43.57548904418945;2.140000104904175;0.6205059885978699;27.6661376953125;5.949999809265137;6.659999847412109;15.979999542236328;11.3728666305542;5.0;5.099999904632568;49.917301177978516;23.964635848999023;23.836441040039062;28.157669067382812;49.27981948852539;13.042685508728027;2.322328567504883;14.821208000183105;13.607600212097168;26.417945861816406;22.837608337402344;22.73357582092285;9.240094184875488;21.459999084472656;7.269999980926514;3.859999895095825;1.340000033378601;1.6299999952316284;1.1399999856948853;12.61517333984375;3.1500000953674316;8.072174072265625;13.655010223388672;7.460000038146973;7.682729721069336;15.949999809265137;3.390000104904175;10.0;4.130000114440918;0.8500000238418579;5.300000190734863;7.2641754150390625;6.740599155426025;4.809999942779541;37.95503616333008;37.21821594238281;36.24470138549805;30.531137466430664;63.11780548095703;32.20383071899414;14.75;41.10862731933594;20.18000030517578;10.876477241516113;21.566781997680664;10.550000190734863;36.4900016784668;11.630000114440918;6.230000019073486;0.8700000047683716;73.97000122070312;78.5;10.216861724853516;19.770652770996094;5.679413795471191;8.617536544799805;7.977536201477051;24.837526321411133;1.159999966621399;3.999000072479248;9.038599014282227;9.510000228881836;9.739999771118164;4.739999771118164;12.956951141357422;58.02473831176758;49.48634338378906;17.299999237060547;3.3399999141693115;13.647619247436523;9.069999694824219;23.5;2.440000057220459;22.000186920166016;24.209129333496094;;6.53000020980835;21.302095413208008;23.98832893371582;11.756441116333008;5.449999809265137;10.373611450195312;11.175759315490723;6.650000095367432;2.25;5.981266975402832;15.520000457763672;4.539999961853027;1.8200000524520874;0.9900000095367432;2.2100000381469727;1.9795551300048828;4.019999980926514;2.0199999809265137;25.76913833618164;5.090000152587891;1.100000023841858;39.45402145385742;1.9900000095367432;;5.5;4.5;25.165311813354492;19.799999237060547;7.966783046722412;7.709207534790039;19.7747859954834;23.193693161010742;6.650000095367432;17.533845901489258;3.468388080596924;20.9077091217041;36.43741226196289;6.599999904632568;8.555000305175781;17.671314239501953;3.5471243858337402;3.5556795597076416;0.8399999737739563;5.03217887878418;26.988950729370117;2.1700000762939453;67.60179138183594;3.7200000286102295;15.600000381469727;37.45000076293945;1.5710917711257935;17.122459411621094;3.950000047683716;19.812984466552734;5.457106113433838;5.481845855712891;10.210000038146973;7.889101982116699;2.5999999046325684;25.77850914001465;4.929999828338623;1.9900000095367432;2.805647611618042;15.109999656677246;7.284570693969727;13.199999809265137;3.5899999141693115;9.201005935668945;2.180000066757202;57.97999954223633;8.699999809265137;433.8123779296875;7.435923099517822;6.730000019073486;25.41543960571289;26.356983184814453;7.5;46.194580078125;3.2252073287963867;40.50371551513672;23.76215934753418;29.979999542236328;9.850000381469727;11.004217147827148;13.24036693572998;1.0881248712539673;2.369999885559082;5.5;13.329999923706055;3.0;10.948418617248535;25.056522369384766;1.100000023841858;2.7100000381469727;6.690000057220459;2.869999885559082;36.29999923706055;6.650000095367432;;50.11690902709961;41.84341049194336;13.4399995803833;5.409999847412109;2.440000057220459;31.649999618530273;54.0;22.188276290893555;19.487991333007812;6.263304710388184;3.1600000858306885;3.119999885559082;1.75;9.199999809265137;5.317129135131836;3.759999990463257;9.199999809265137;2.509999990463257;3.2699999809265137;9.730772018432617;6.966532230377197;31.350000381469727;6.599999904632568;23.23426628112793;6.073014259338379;8.34000015258789;5.409999847412109;3.844695806503296;22.606491088867188;18.357025146484375;2.3299999237060547;7.96571683883667;7.070000171661377;7.309999942779541;1.159999966621399;5.698287010192871;21.260000228881836;20.386476516723633;4.930941104888916;51.32456970214844;4.699999809265137;1.5800000429153442;1.5299999713897705;15.030159950256348;6.539999961853027;6.949999809265137;6.449999809265137;1.5299999713897705;30.239999771118164;2.990000009536743;67.0879898071289;25.528667449951172;11.823559761047363;13.69638442993164;16.548879623413086;3.2092342376708984;3.3160576820373535;8.143392562866211;16.09000015258789;3.5899999141693115;2.4200000762939453;1.0399999618530273;2.1600000858306885;4.2887773513793945;7.410610675811768;39.20309066772461;7.019999980926514;1.0;15.239999771118164;24.247272491455078;2.7899999618530273;11.286175727844238;8.120731353759766;31.124235153198242;26.255292892456055;15.238905906677246;7.7140116691589355;42.880001068115234;3.440000057220459;34.6173210144043;11.615674018859863;11.605633735656738;13.213351249694824;13.558494567871094;1.2000000476837158;0.8500000238418579;2.559999942779541;2.799999952316284;8.229999542236328;16.959999084472656;19.299999237060547;12.699999809265137;5.769999980926514;10.359293937683105;16.524084091186523;12.175579071044922;66.74199676513672;27.8799991607666;3.4324638843536377;1.0299999713897705;2.8149330615997314;28.0;21.520000457763672;12.289999961853027;23.830413818359375;8.699999809265137;3.0299999713897705;2.4000000953674316;66.77474212646484;82.14198303222656;71.85446166992188;7.094937324523926;6.486009120941162;12.782060623168945;81.68000030517578;13.101487159729004;13.329999923706055;12.765504837036133;1.9900000095367432;11.022010803222656;21.51282501220703;4.199999809265137;37.50066375732422;9.458329200744629;12.035504341125488;15.460000038146973;39.457054138183594;1.0099999904632568;4.369999885559082;4.360000133514404;;21.730499267578125;22.16721534729004;7.190000057220459
